,title,distributor,release_date,domestic_sales_dollars,international_sales_dollars,world_sales_dollars,genre,runtime,license
317,Eternals (2021),Walt Disney Studios Motion Pictures,"November 5, 2021",164819595,237027887,401847482,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 36 min,PG-13
318,Catch Me If You Can (2002),DreamWorks Distribution,"December 25, 2002",164615351,187498961,352114312,"['Biography', 'Crime', 'Drama']",2 hr 21 min,PG-13
319,The Proposal (2009),Walt Disney Studios Motion Pictures,"June 17, 2009",163958031,153417000,317375031,"['Comedy', 'Drama', 'Romance']",1 hr 48 min,PG-13
320,The Pursuit of Happyness (2006),Sony Pictures Entertainment (SPE),"December 15, 2006",163566459,143561166,307127625,"['Biography', 'Drama']",1 hr 57 min,PG-13
321,Big Daddy (1999),Sony Pictures Entertainment (SPE),"June 25, 1999",163479795,71322100,234801895,"['Comedy', 'Drama']",1 hr 33 min,PG-13
322,Clash of the Titans (2010),Warner Bros.,"March 31, 2010",163214888,330000105,493214993,"['Action', 'Adventure', 'Fantasy']",1 hr 46 min,PG-13
323,The SpongeBob Movie: Sponge Out of Water (2015),Paramount Pictures,"January 28, 2015",162994032,162192000,325186032,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 32 min,PG
324,Batman Returns (1992),Warner Bros.,"June 19, 1992",162902340,103990656,266892996,"['Action', 'Crime', 'Fantasy']",2 hr 6 min,PG-13
325,Django Unchained (2012),The Weinstein Company,"December 25, 2012",162805434,263268939,426074373,"['Drama', 'Western']",2 hr 45 min,R
326,A Bug's Life (1998),Walt Disney Studios Motion Pictures,"November 20, 1998",162798565,200460294,363258859,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 35 min,G
327,Jason Bourne (2016),Universal Pictures,"July 27, 2016",162434410,253050504,415484914,"['Action', 'Thriller']",2 hr 3 min,PG-13
328,Grown Ups (2010),Sony Pictures Entertainment (SPE),"June 24, 2010",162001186,109456115,271457301,['Comedy'],1 hr 42 min,PG-13
329,The Waterboy (1998),Walt Disney Studios Motion Pictures,"November 6, 1998",161491646,24500000,185991646,"['Comedy', 'Sport']",1 hr 30 min,PG-13
330,Ice Age: Continental Drift (2012),Twentieth Century Fox,"June 27, 2012",161321843,715922939,877244782,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 28 min,PG
331,Straight Outta Compton (2015),Universal Pictures,"August 14, 2015",161197785,40437206,201634991,"['Biography', 'Drama', 'History', 'Music']",2 hr 27 min,R
332,Die Another Day (2002),Metro-Goldwyn-Mayer (MGM),"November 20, 2002",160942139,271028977,431971116,"['Action', 'Adventure', 'Thriller']",2 hr 13 min,PG-13
333,Shark Tale (2004),DreamWorks Distribution,"September 23, 2004",160861908,213721971,374583879,"['Adventure', 'Animation', 'Comedy', 'Family', 'Thriller']",1 hr 30 min,PG
334,How to Train Your Dragon: The Hidden World (2019),Universal Pictures,"January 3, 2019",160799505,363589578,524389083,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 44 min,PG
335,No Time to Die (2021),Metro-Goldwyn-Mayer (MGM),"October 8, 2021",160772007,613262000,774034007,"['Action', 'Adventure', 'Thriller']",2 hr 43 min,PG-13
336,A Quiet Place Part II (2020),Paramount Pictures,"May 28, 2021",160072261,137300000,297372261,"['Drama', 'Horror', 'Sci-Fi', 'Thriller']",1 hr 37 min,PG-13
337,The Heat (2013),Twentieth Century Fox,"February 22, 1996",159582188,70348583,229930771,"['Action', 'Comedy', 'Crime']",1 hr 57 min,R
338,Fantastic Beasts: The Crimes of Grindelwald (2018),Warner Bros.,"October 12, 2018",159555901,495300000,654855901,"['Adventure', 'Family', 'Fantasy']",2 hr 14 min,PG-13
339,Halloween (2018),Universal Pictures,"October 17, 2018",159342015,96272926,255614941,"['Crime', 'Horror', 'Thriller']",1 hr 46 min,R
340,1917 (2019),Universal Pictures,"December 25, 2019",159227644,225691745,384919389,"['Action', 'Drama', 'War']",1 hr 59 min,R
341,The Secret Life of Pets 2 (2019),Universal Pictures,"May 24, 2019",158874395,271176898,430051293,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 26 min,PG
342,Star Trek Beyond (2016),Paramount Pictures,"July 20, 2016",158848340,184623476,343471816,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 2 min,PG-13
343,The Firm (1993),Paramount Pictures,"June 30, 1993",158348367,111900000,270248367,"['Drama', 'Mystery', 'Thriller']",2 hr 34 min,R
344,The Longest Yard (2005),Paramount Pictures,"May 27, 2005",158119460,33347096,191466556,"['Comedy', 'Crime', 'Sport']",1 hr 53 min,PG-13
345,X-Men (2000),Twentieth Century Fox,"July 13, 2000",157299718,139039810,296339528,"['Action', 'Adventure', 'Sci-Fi']",1 hr 44 min,PG-13
346,Scary Movie (2000),Miramax,"July 7, 2000",157019771,121000000,278019771,['Comedy'],1 hr 28 min,R
347,Who Framed Roger Rabbit (1988),Walt Disney Studios Motion Pictures,"June 24, 1988",156452370,173351588,329803958,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Fantasy', 'Mystery']",1 hr 44 min,PG
348,What Lies Beneath (2000),DreamWorks Distribution,"July 21, 2000",155464351,135956000,291420351,"['Drama', 'Horror', 'Mystery', 'Thriller']",2 hr 10 min,PG-13
349,X-Men: Apocalypse (2016),Twentieth Century Fox,"May 18, 2016",155442489,388491616,543934105,"['Action', 'Adventure', 'Sci-Fi']",2 hr 24 min,PG-13
350,The Mummy (1999),Universal Pictures,"May 7, 1999",155385488,260547918,415933406,"['Action', 'Adventure', 'Fantasy']",2 hr 4 min,PG-13
351,Snow White and the Huntsman (2012),Universal Pictures,"May 30, 2012",155332381,241260448,396592829,"['Action', 'Adventure', 'Drama', 'Fantasy']",2 hr 7 min,PG-13
352,San Andreas (2015),Warner Bros.,"May 22, 2015",155190832,318818322,474009154,"['Action', 'Adventure', 'Thriller']",1 hr 54 min,PG-13
353,Fast & Furious (2009),Universal Pictures,"April 2, 2009",155064265,205302605,360366870,"['Action', 'Crime', 'Thriller']",1 hr 47 min,PG-13
354,Over the Hedge (2006),DreamWorks,"May 19, 2006",155019340,184776550,339795890,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 23 min,PG
355,Fantastic Four (2005),Twentieth Century Fox,"July 6, 2005",154696080,178839854,333535934,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",1 hr 46 min,PG-13
356,Horton Hears a Who! (2008),Twentieth Century Fox,"March 12, 2008",154529439,144043360,298572799,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Music']",1 hr 26 min,G
357,Mad Max: Fury Road (2015),Warner Bros.,"May 7, 2015",154058340,221600410,375658750,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr,R
358,Jerry Maguire (1996),Sony Pictures Entertainment (SPE),"December 13, 1996",153952592,119600000,273552592,"['Comedy', 'Drama', 'Romance', 'Sport']",2 hr 19 min,R
359,Trolls (2016),Twentieth Century Fox,"October 13, 2016",153707064,193157822,346864886,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",1 hr 32 min,PG
360,Scooby-Doo (2002),Warner Bros.,"June 14, 2002",153294164,122356539,275650703,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Mystery']",1 hr 29 min,PG
361,Cars 3 (2017),Walt Disney Studios Motion Pictures,"June 16, 2017",152901115,231029541,383930656,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sport']",1 hr 42 min,G
362,Sex and the City (2008),Warner Bros.,"May 28, 2008",152647258,266118261,418765519,"['Comedy', 'Drama', 'Romance']",2 hr 25 min,R
363,Runaway Bride (1999),Paramount Pictures,"July 30, 1999",152257509,157202783,309460292,"['Comedy', 'Romance']",1 hr 56 min,PG
364,La La Land (2016),Lionsgate,"December 7, 2016",151101803,297805062,448906865,"['Comedy', 'Drama', 'Music', 'Musical', 'Romance']",2 hr 8 min,PG-13
365,Divergent (2014),Lionsgate,"March 20, 2014",150947895,137937923,288885818,"['Action', 'Adventure', 'Mystery', 'Sci-Fi']",2 hr 19 min,PG-13
366,We're the Millers (2013),Warner Bros.,"August 29, 2012",150394119,119600000,269994119,"['Comedy', 'Crime']",1 hr 50 min,R
367,Terminator 3: Rise of the Machines (2003),Warner Bros.,"July 2, 2003",150371112,283000000,433371112,"['Action', 'Sci-Fi']",1 hr 49 min,R
368,Daddy's Home (2015),Paramount Pictures,"December 25, 2015",150357137,92429000,242786137,"['Comedy', 'Family']",1 hr 36 min,PG-13
369,G.I. Joe: The Rise of Cobra (2009),Paramount Pictures,"August 5, 2009",150201498,152267519,302469017,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1 hr 58 min,PG-13
370,Neighbors (2014),Universal Pictures,"May 8, 2014",150157400,120507734,270665134,['Comedy'],1 hr 37 min,R
371,American Hustle (2013),Sony Pictures Entertainment (SPE),"December 12, 2013",150117807,101054000,251171807,"['Crime', 'Drama']",2 hr 18 min,R
372,Puss in Boots (2011),DreamWorks,"October 27, 2011",149260504,405726973,554987477,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 30 min,PG
373,Sonic the Hedgehog (2020),Paramount Pictures,"February 12, 2020",148974665,170741018,319715683,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",1 hr 39 min,PG
374,Les Misérables (2012),Universal Pictures,"December 19, 2012",148809770,293489539,442299309,"['Drama', 'Musical', 'Romance']",2 hr 38 min,PG-13
375,Knocked Up (2007),Universal Pictures,"June 1, 2007",148768917,71153500,219922417,"['Comedy', 'Romance']",2 hr 9 min,R
376,As Good as It Gets (1997),Sony Pictures Entertainment (SPE),"December 23, 1997",148478011,165700000,314178011,"['Comedy', 'Drama', 'Romance']",2 hr 19 min,PG-13
377,Little Fockers (2010),Universal Pictures,"December 22, 2010",148438600,162211985,310650585,"['Comedy', 'Romance']",1 hr 38 min,PG-13
378,Megamind (2010),DreamWorks,"October 28, 2010",148415853,173469912,321885765,"['Action', 'Animation', 'Comedy', 'Crime', 'Family', 'Mystery', 'Sci-Fi', 'Thriller']",1 hr 35 min,PG
379,Hotel Transylvania (2012),Sony Pictures Entertainment (SPE),"September 20, 2012",148313048,210062555,358375603,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Horror']",1 hr 31 min,PG
380,Talladega Nights: The Ballad of Ricky Bobby (2006),Sony Pictures Entertainment (SPE),"August 4, 2006",148213377,15148718,163362095,"['Comedy', 'Sport']",1 hr 48 min,PG-13
381,Gran Torino (2008),Warner Bros.,"December 12, 2008",148095302,121862926,269958228,['Drama'],1 hr 56 min,R
382,Lethal Weapon 2 (1989),Warner Bros.,"July 7, 1989",147253986,80600000,227853986,"['Action', 'Crime', 'Thriller']",1 hr 54 min,R
383,War for the Planet of the Apes (2017),Twentieth Century Fox,"July 11, 2017",146880162,343839601,490719763,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",2 hr 20 min,PG-13
384,X-Men: First Class (2011),Twentieth Century Fox,"June 1, 2011",146408305,206208385,352616690,"['Action', 'Adventure', 'Sci-Fi']",2 hr 11 min,PG-13
385,Paul Blart: Mall Cop (2009),Sony Pictures Entertainment (SPE),"January 16, 2009",146336178,37012251,183348429,"['Action', 'Comedy', 'Crime', 'Family']",1 hr 31 min,PG
386,True Lies (1994),Twentieth Century Fox,"July 15, 1994",146282411,232600000,378882411,"['Action', 'Comedy', 'Thriller']",2 hr 21 min,R
387,Lilo & Stitch (2002),Walt Disney Studios Motion Pictures,"June 21, 2002",145794338,127349813,273144151,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 25 min,PG
388,The Santa Clause (1994),Walt Disney Studios Motion Pictures,"November 11, 1994",145539357,45000000,190539357,"['Comedy', 'Drama', 'Family', 'Fantasy']",1 hr 37 min,PG
389,The Meg (2018),Warner Bros.,"August 8, 2018",145443742,384994536,530438278,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",1 hr 53 min,PG-13
390,American Pie 2 (2001),Universal Pictures,"August 10, 2001",145103595,142450000,287553595,['Comedy'],1 hr 48 min,R
391,Taken (2008),Twentieth Century Fox,"February 27, 2008",145000989,81836771,226837760,"['Action', 'Crime', 'Thriller']",1 hr 30 min,PG-13
392,The Great Gatsby (2013),Warner Bros.,"May 10, 2013",144840419,208801855,353642274,"['Drama', 'Romance']",2 hr 23 min,PG-13
393,"I, Robot (2004)",Twentieth Century Fox,"July 15, 2004",144801023,208332875,353133898,"['Action', 'Mystery', 'Sci-Fi', 'Thriller']",1 hr 55 min,PG-13
394,Lethal Weapon 3 (1992),Warner Bros.,"May 15, 1992",144731527,177000000,321731527,"['Action', 'Crime', 'Thriller']",1 hr 58 min,R
395,The Fast and the Furious (2001),Universal Pictures,"June 22, 2001",144533925,62771584,207305509,"['Action', 'Crime', 'Thriller']",1 hr 46 min,PG-13
396,Mamma Mia! (2008),Universal Pictures,"June 27, 2008",144169664,467088155,611257819,"['Comedy', 'Musical', 'Romance']",1 hr 48 min,PG-13
397,Doctor Dolittle (1998),Twentieth Century Fox,"June 26, 1998",144156605,150300000,294456605,"['Comedy', 'Family', 'Fantasy']",1 hr 25 min,PG-13
398,Pokemon Detective Pikachu (2019),Warner Bros.,"May 3, 2019",144105346,289409488,433514834,"['Action', 'Adventure', 'Comedy', 'Family', 'Mystery', 'Sci-Fi']",1 hr 44 min,PG
399,Rio (2011),Twentieth Century Fox,"April 4, 2011",143619809,340246709,483866518,"['Adventure', 'Animation', 'Comedy', 'Family', 'Music', 'Musical']",1 hr 36 min,PG
400,Kung Fu Panda 3 (2016),Twentieth Century Fox,"January 28, 2016",143528619,377642206,521170825,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 35 min,PG
401,Juno (2007),Fox Searchlight Pictures,"December 5, 2007",143495265,88877416,232372681,"['Comedy', 'Drama']",1 hr 36 min,PG-13
402,Marley & Me (2008),Twentieth Century Fox,"December 25, 2008",143153751,112589342,255743093,"['Comedy', 'Drama', 'Family']",1 hr 51 min,PG
403,The Smurfs (2011),Sony Pictures Entertainment (SPE),"July 27, 2011",142614158,421135165,563749323,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 43 min,PG
404,Once Upon a Time... In Hollywood (2019),Sony Pictures Entertainment (SPE),"July 25, 2019",142502728,232063026,374565754,"['Comedy', 'Drama']",2 hr 41 min,R
405,xXx (2002),Revolution Studios,"August 9, 2002",142109382,135339000,277448382,"['Action', 'Adventure', 'Thriller']",2 hr 4 min,PG-13
406,The Chronicles of Narnia: Prince Caspian (2008),Walt Disney Studios Motion Pictures,"May 15, 2008",141621490,278044078,419665568,"['Action', 'Adventure', 'Family', 'Fantasy']",2 hr 30 min,PG
407,Pocahontas (1995),Walt Disney Studios Motion Pictures,"June 23, 1995",141579773,204500000,346079773,"['Adventure', 'Animation', 'Drama', 'Family', 'Musical', 'Romance']",1 hr 21 min,G
408,A Few Good Men (1992),Columbia Pictures,"December 11, 1992",141340178,101900000,243240178,"['Drama', 'Thriller']",2 hr 18 min,R
409,Slumdog Millionaire (2008),Fox Searchlight Pictures,"November 12, 2008",141319928,237090614,378410542,"['Drama', 'Romance']",2 hr,R
410,Rush Hour (1998),New Line Cinema,"September 18, 1998",141186864,103534200,244721064,"['Action', 'Comedy', 'Crime', 'Thriller']",1 hr 38 min,PG-13
411,The Blair Witch Project (1999),Artisan Entertainment,"July 16, 1999",140539099,108100000,248639099,"['Horror', 'Mystery']",1 hr 21 min,R
412,Deep Impact (1998),Paramount Pictures,"May 8, 1998",140464664,209000000,349464664,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",2 hr,PG-13
413,Shazam! (2019),Warner Bros.,"April 3, 2019",140371656,225600000,365971656,"['Action', 'Adventure', 'Comedy', 'Fantasy']",2 hr 12 min,PG-13
414,Ocean's Eight (2018),Warner Bros.,"June 7, 2018",140218711,157500000,297718711,"['Action', 'Comedy', 'Crime', 'Thriller']",1 hr 50 min,PG-13
415,Rush Hour 3 (2007),New Line Cinema,"August 8, 2007",140125968,117971154,258097122,"['Action', 'Comedy', 'Crime', 'Thriller']",1 hr 31 min,PG-13
416,Stuart Little (1999),Sony Pictures Entertainment (SPE),"December 17, 1999",140035367,160100000,300135367,"['Adventure', 'Comedy', 'Family', 'Fantasy']",1 hr 24 min,PG
417,Taken 2 (2012),Twentieth Century Fox,"September 27, 2012",139854287,236298168,376152455,"['Action', 'Crime', 'Thriller']",1 hr 32 min,PG-13
418,Sister Act (1992),Walt Disney Studios Motion Pictures,"May 29, 1992",139605150,92000000,231605150,"['Comedy', 'Family', 'Music']",1 hr 40 min,PG
419,The Matrix Revolutions (2003),Warner Bros.,"November 5, 2003",139313948,288030377,427344325,"['Action', 'Sci-Fi']",2 hr 9 min,R
420,The Santa Clause 2 (2002),Walt Disney Studios Motion Pictures,"November 1, 2002",139236327,33618738,172855065,"['Comedy', 'Family', 'Fantasy']",1 hr 44 min,G
421,The King's Speech (2010),The Weinstein Company,"November 26, 2010",138797449,288576868,427374317,"['Biography', 'Drama', 'History']",1 hr 58 min,R
422,Cheaper by the Dozen (2003),Twentieth Century Fox,"December 25, 2003",138614544,51924086,190538630,"['Comedy', 'Family']",1 hr 38 min,PG
423,Bad Boys II (2003),Sony Pictures Entertainment (SPE),"July 18, 2003",138608444,134731112,273339556,"['Action', 'Comedy', 'Crime', 'Thriller']",2 hr 27 min,R
424,Platoon (1986),Orion Pictures,"December 19, 1986",138530565,15067,138545632,"['Drama', 'War']",2 hr,R
425,21 Jump Street (2012),Sony Pictures Entertainment (SPE),"March 15, 2012",138447667,63137661,201585328,"['Action', 'Comedy', 'Crime']",1 hr 49 min,R
426,Good Will Hunting (1997),Miramax,"December 5, 1997",138433435,87500000,225933435,"['Drama', 'Romance']",2 hr 6 min,R
427,Split (2016),Universal Pictures,"January 18, 2017",138291365,140163052,278454417,"['Horror', 'Thriller']",1 hr 57 min,PG-13
428,A Christmas Carol (2009),Walt Disney Studios Motion Pictures,"September 9, 2009",137855863,187430783,325286646,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",1 hr 36 min,PG
429,Dinosaur (2000),Walt Disney Studios Motion Pictures,"May 19, 2000",137748063,212074702,349822765,"['Adventure', 'Animation', 'Drama', 'Family', 'Fantasy']",1 hr 22 min,PG
430,Ready Player One (2018),Warner Bros.,"March 28, 2018",137690172,445203499,582893671,"['Action', 'Adventure', 'Sci-Fi']",2 hr 20 min,PG-13
431,The Conjuring (2013),Warner Bros.,"July 18, 2013",137400141,182890848,320290989,"['Horror', 'Mystery', 'Thriller']",1 hr 52 min,R
432,Click (2006),Revolution Studios,"June 22, 2006",137355633,103329693,240685326,"['Comedy', 'Drama', 'Fantasy', 'Romance']",1 hr 47 min,PG-13
433,The Green Mile (1999),Warner Bros.,"December 10, 1999",136801374,150000000,286801374,"['Crime', 'Drama', 'Fantasy', 'Mystery']",3 hr 9 min,R
434,Ransom (1996),Walt Disney Studios Motion Pictures,"November 8, 1996",136492681,173000000,309492681,"['Action', 'Crime', 'Thriller']",2 hr 1 min,R
435,Godzilla (1998),Sony Pictures Entertainment (SPE),"May 20, 1998",136314294,242700000,379014294,"['Action', 'Sci-Fi', 'Thriller']",2 hr 19 min,PG-13
436,Argo (2012),Warner Bros.,"October 11, 2012",136025503,96300000,232325503,"['Biography', 'Drama', 'Thriller']",2 hr,R
437,Anger Management (2003),Revolution Studios,"April 11, 2003",135645823,60100000,195745823,['Comedy'],1 hr 46 min,PG-13
438,Chicken Little (2005),Walt Disney Studios Motion Pictures,"November 4, 2005",135386665,179046172,314432837,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 21 min,G
439,Teenage Mutant Ninja Turtles (1990),New Line Cinema,"March 30, 1990",135265915,66700000,201965915,"['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",1 hr 33 min,PG
440,Patch Adams (1998),Universal Pictures,"December 25, 1998",135026902,67266000,202292902,"['Biography', 'Comedy', 'Drama', 'Romance']",1 hr 55 min,PG-13
441,The Godfather (1972),Paramount Pictures,"March 15, 1972",134966411,111154575,246120986,"['Crime', 'Drama']",2 hr 55 min,R
442,Ride Along (2014),Universal Pictures,"January 17, 2014",134938200,19530702,154468902,"['Action', 'Comedy', 'Crime']",1 hr 39 min,PG-13
443,The Incredible Hulk (2008),Universal Pictures,"June 11, 2008",134806913,129964083,264770996,"['Action', 'Adventure', 'Sci-Fi']",1 hr 52 min,PG-13
444,Live Free or Die Hard (2007),Twentieth Century Fox,"June 26, 2007",134529403,253626608,388156011,"['Action', 'Thriller']",2 hr 8 min,PG-13
445,Wanted (2008),Universal Pictures,"June 26, 2008",134508551,207954512,342463063,"['Action', 'Crime', 'Thriller']",1 hr 50 min,R
446,Identity Thief (2013),Universal Pictures,"February 7, 2013",134506920,39458090,173965010,"['Comedy', 'Crime', 'Drama']",1 hr 51 min,R
447,Superman (1978),Warner Bros.,"December 15, 1978",134451603,166000000,300451603,"['Action', 'Adventure', 'Sci-Fi']",2 hr 23 min,PG
448,The Rock (1996),Walt Disney Studios Motion Pictures,"June 7, 1996",134069511,200993110,335062621,"['Action', 'Adventure', 'Thriller']",2 hr 16 min,R
449,Mission: Impossible III (2006),Paramount Pictures,"May 3, 2006",134029801,264449696,398479497,"['Action', 'Adventure', 'Thriller']",2 hr 6 min,PG-13
450,Grown Ups 2 (2013),Sony Pictures Entertainment (SPE),"July 11, 2013",133668525,113315753,246984278,['Comedy'],1 hr 41 min,PG-13
451,Troy (2004),Warner Bros.,"May 12, 2004",133378256,364031596,497409852,"['Drama', 'History']",2 hr 43 min,R
452,Angels & Demons (2009),Sony Pictures Entertainment (SPE),"May 13, 2009",133375846,352554970,485930816,"['Action', 'Mystery', 'Thriller']",2 hr 18 min,PG-13
453,Alvin and the Chipmunks: Chipwrecked (2011),Twentieth Century Fox,"December 14, 2011",133110742,209584693,342695435,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Music', 'Musical']",1 hr 27 min,G
454,Bringing Down the House (2003),Walt Disney Studios Motion Pictures,"March 7, 2003",132716677,32013002,164729679,['Comedy'],1 hr 45 min,PG-13
455,The Wolverine (2013),Twentieth Century Fox,"July 24, 2013",132556852,282271394,414828246,"['Action', 'Sci-Fi']",2 hr 6 min,PG-13
456,Wonder (2017),Lionsgate,"November 17, 2017",132422809,173786480,306209289,"['Drama', 'Family']",1 hr 53 min,PG
457,The Departed (2006),Warner Bros.,"October 5, 2006",132384315,159081058,291465373,"['Crime', 'Drama', 'Thriller']",2 hr 31 min,R
458,Hulk (2003),Universal Pictures,"June 19, 2003",132177234,113107931,245285165,"['Action', 'Sci-Fi']",2 hr 18 min,PG-13
459,Silver Linings Playbook (2012),The Weinstein Company,"November 16, 2012",132092958,104319495,236412453,"['Comedy', 'Drama', 'Romance']",2 hr 2 min,R
460,Minority Report (2002),Twentieth Century Fox,"June 20, 2002",132072926,226300000,358372926,"['Action', 'Crime', 'Mystery', 'Sci-Fi', 'Thriller']",2 hr 25 min,PG-13
461,Fantastic 4: Rise of the Silver Surfer (2007),Twentieth Century Fox,"June 13, 2007",131921738,169991393,301913131,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",1 hr 32 min,PG
462,The Last Airbender (2010),Paramount Pictures,"July 1, 2010",131772187,187941694,319713881,"['Action', 'Adventure', 'Family', 'Fantasy']",1 hr 43 min,PG
463,Rio 2 (2014),Twentieth Century Fox,"March 20, 2014",131538435,367242682,498781117,"['Adventure', 'Animation', 'Comedy', 'Family', 'Music', 'Musical']",1 hr 41 min,G
464,Lara Croft: Tomb Raider (2001),Paramount Pictures,"June 15, 2001",131168070,143535270,274703340,"['Action', 'Adventure', 'Fantasy', 'Thriller']",1 hr 40 min,PG-13
465,The Silence of the Lambs (1991),Orion Pictures,"February 14, 1991",130742922,142000000,272742922,"['Crime', 'Drama', 'Horror', 'Thriller']",1 hr 58 min,R
466,The Flintstones (1994),Universal Pictures,"May 27, 1994",130531208,211100000,341631208,"['Comedy', 'Family', 'Fantasy']",1 hr 31 min,PG
467,Lethal Weapon 4 (1998),Warner Bros.,"July 10, 1998",130444603,155000000,285444603,"['Action', 'Crime', 'Thriller']",2 hr 7 min,R
468,Get Smart (2008),Warner Bros.,"June 19, 2008",130319208,100366245,230685453,"['Action', 'Adventure', 'Comedy']",1 hr 50 min,PG-13
469,The Divergent Series: Insurgent (2015),Lionsgate,"March 18, 2015",130179072,166823455,297002527,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1 hr 59 min,PG-13
470,The Peanuts Movie (2015),Twentieth Century Fox,"October 29, 2015",130178411,116054702,246233113,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",1 hr 28 min,G
471,Transformers: The Last Knight (2017),Paramount Pictures,"June 21, 2017",130168683,475256474,605425157,"['Action', 'Adventure', 'Sci-Fi']",2 hr 34 min,PG-13
472,American Gangster (2007),Universal Pictures,"November 2, 2007",130164645,139590785,269755430,"['Biography', 'Crime', 'Drama']",2 hr 37 min,R
473,American Beauty (1999),DreamWorks Distribution,"September 15, 1999",130096601,226200000,356296601,['Drama'],2 hr 2 min,R
474,The Ring (2002),DreamWorks Distribution,"October 18, 2002",129128133,120220800,249348933,"['Horror', 'Mystery']",1 hr 55 min,PG-13
475,The Nutty Professor (1996),Universal Pictures,"June 28, 1996",128814019,145147000,273961019,"['Comedy', 'Romance', 'Sci-Fi']",1 hr 35 min,PG-13
476,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006),Twentieth Century Fox,"February 23, 2006",128505958,134046935,262552893,['Comedy'],1 hr 24 min,R
477,Ghostbusters (2016),Sony Pictures Entertainment (SPE),"July 11, 2016",128350574,100796935,229147509,"['Action', 'Comedy', 'Fantasy', 'Sci-Fi']",1 hr 57 min,PG-13
478,Kingsman: The Secret Service (2014),Twentieth Century Fox,"January 30, 2015",128261724,286089822,414351546,"['Action', 'Adventure', 'Comedy', 'Thriller']",2 hr 9 min,R
479,Robots (2005),Twentieth Century Fox,"March 10, 2005",128200012,134311478,262511490,"['Adventure', 'Animation', 'Comedy', 'Family', 'Romance', 'Sci-Fi']",1 hr 31 min,PG
480,"Crouching Tiger, Hidden Dragon (2000)",Sony Pictures Classics,"December 8, 2000",128078872,85446864,213525736,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Romance']",2 hr,PG-13
481,Shutter Island (2010),Paramount Pictures,"February 18, 2010",128012934,166792763,294805697,"['Mystery', 'Thriller']",2 hr 18 min,R
482,Into the Woods (2014),Walt Disney Studios Motion Pictures,"December 24, 2014",128002372,84900000,212902372,"['Adventure', 'Comedy', 'Drama', 'Fantasy', 'Musical']",2 hr 5 min,PG
483,Rocky IV (1985),United Artists,"November 27, 1985",127873716,172600000,300473716,"['Drama', 'Sport']",1 hr 31 min,PG
484,Enchanted (2007),Walt Disney Studios Motion Pictures,"November 21, 2007",127807262,212680574,340487836,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",1 hr 47 min,PG
485,The Curious Case of Benjamin Button (2008),Paramount Pictures,"December 25, 2008",127509326,208293460,335802786,"['Drama', 'Fantasy', 'Romance']",2 hr 46 min,PG-13
486,Central Intelligence (2016),Warner Bros.,"June 15, 2016",127440871,89531672,216972543,"['Action', 'Comedy', 'Crime']",1 hr 47 min,PG-13
487,Anchorman 2: The Legend Continues (2013),Paramount Pictures,"December 18, 2013",127352707,46297224,173649931,['Comedy'],1 hr 59 min,PG-13
